datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-01-01 00:00:00,2026-01-01,2026,1,มกราคม,1,0,-0.4,-0.3,0.0,-0.189,0.4,initial,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 01:00:00,2026-01-01,2026,1,มกราคม,1,1,0.0,0.2,0.3,0.2,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 02:00:00,2026-01-01,2026,1,มกราคม,1,2,0.4,0.6,0.7,0.6,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 03:00:00,2026-01-01,2026,1,มกราคม,1,3,0.7,0.8,1.0,0.867,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 04:00:00,2026-01-01,2026,1,มกราคม,1,4,0.9,1.0,1.2,1.067,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 05:00:00,2026-01-01,2026,1,มกราคม,1,5,1.0,1.1,1.3,1.167,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 06:00:00,2026-01-01,2026,1,มกราคม,1,6,1.0,1.2,1.3,1.2,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 07:00:00,2026-01-01,2026,1,มกราคม,1,7,1.0,1.1,1.3,1.167,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 08:00:00,2026-01-01,2026,1,มกราคม,1,8,0.9,1.1,1.2,1.1,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 09:00:00,2026-01-01,2026,1,มกราคม,1,9,0.9,1.0,1.2,1.067,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 10:00:00,2026-01-01,2026,1,มกราคม,1,10,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 11:00:00,2026-01-01,2026,1,มกราคม,1,11,0.8,1.1,1.2,1.077,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 12:00:00,2026-01-01,2026,1,มกราคม,1,12,0.8,1.1,1.2,1.077,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 13:00:00,2026-01-01,2026,1,มกราคม,1,13,0.7,1.0,1.1,0.977,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-01 14:00:00,2026-01-01,2026,1,มกราคม,1,14,0.6,0.8,0.9,0.8,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 15:00:00,2026-01-01,2026,1,มกราคม,1,15,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 16:00:00,2026-01-01,2026,1,มกราคม,1,16,0.0,0.2,0.3,0.2,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 17:00:00,2026-01-01,2026,1,มกราคม,1,17,-0.5,-0.2,-0.1,-0.223,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-01 18:00:00,2026-01-01,2026,1,มกราคม,1,18,-0.9,-0.6,-0.5,-0.623,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-01 19:00:00,2026-01-01,2026,1,มกราคม,1,19,-1.2,-1.0,-0.7,-0.911,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-01 20:00:00,2026-01-01,2026,1,มกราคม,1,20,-1.5,-1.2,-0.9,-1.134,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-01 21:00:00,2026-01-01,2026,1,มกราคม,1,21,-1.6,-1.3,-1.0,-1.234,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-01 22:00:00,2026-01-01,2026,1,มกราคม,1,22,-1.6,-1.3,-1.0,-1.234,0.6,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-01 23:00:00,2026-01-01,2026,1,มกราคม,1,23,-1.3,-1.2,-0.9,-1.089,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 00:00:00,2026-01-02,2026,1,มกราคม,2,0,-1.0,-0.9,-0.6,-0.789,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 01:00:00,2026-01-02,2026,1,มกราคม,2,1,-0.5,-0.3,-0.2,-0.3,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 02:00:00,2026-01-02,2026,1,มกราคม,2,2,0.1,0.2,0.3,0.222,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-02 03:00:00,2026-01-02,2026,1,มกราคม,2,3,0.6,0.7,0.8,0.722,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-02 04:00:00,2026-01-02,2026,1,มกราคม,2,4,0.9,1.1,1.2,1.1,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 05:00:00,2026-01-02,2026,1,มกราคม,2,5,1.2,1.3,1.4,1.322,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 06:00:00,2026-01-02,2026,1,มกราคม,2,6,1.3,1.4,1.6,1.467,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 07:00:00,2026-01-02,2026,1,มกราคม,2,7,1.3,1.4,1.6,1.467,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 08:00:00,2026-01-02,2026,1,มกราคม,2,8,1.2,1.3,1.5,1.367,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 09:00:00,2026-01-02,2026,1,มกราคม,2,9,1.1,1.2,1.4,1.267,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 10:00:00,2026-01-02,2026,1,มกราคม,2,10,0.9,1.1,1.3,1.144,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 11:00:00,2026-01-02,2026,1,มกราคม,2,11,0.9,1.1,1.2,1.1,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 12:00:00,2026-01-02,2026,1,มกราคม,2,12,0.8,1.0,1.2,1.044,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 13:00:00,2026-01-02,2026,1,มกราคม,2,13,0.7,1.0,1.2,1.022,0.5,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 14:00:00,2026-01-02,2026,1,มกราคม,2,14,0.7,0.9,1.1,0.944,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-02 15:00:00,2026-01-02,2026,1,มกราคม,2,15,0.5,0.8,0.9,0.777,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-02 16:00:00,2026-01-02,2026,1,มกราคม,2,16,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-02 17:00:00,2026-01-02,2026,1,มกราคม,2,17,-0.1,0.1,0.2,0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-02 18:00:00,2026-01-02,2026,1,มกราคม,2,18,-0.5,-0.3,-0.2,-0.3,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 19:00:00,2026-01-02,2026,1,มกราคม,2,19,-1.0,-0.8,-0.6,-0.756,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 20:00:00,2026-01-02,2026,1,มกราคม,2,20,-1.4,-1.1,-0.8,-1.034,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 21:00:00,2026-01-02,2026,1,มกราคม,2,21,-1.7,-1.3,-0.9,-1.212,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 22:00:00,2026-01-02,2026,1,มกราคม,2,22,-1.8,-1.4,-1.0,-1.312,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-02 23:00:00,2026-01-02,2026,1,มกราคม,2,23,-1.8,-1.5,-1.0,-1.344,0.8,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 00:00:00,2026-01-03,2026,1,มกราคม,3,0,-1.5,-1.4,-1.0,-1.244,0.5,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 01:00:00,2026-01-03,2026,1,มกราคม,3,1,-1.1,-1.0,-0.7,-0.889,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 02:00:00,2026-01-03,2026,1,มกราคม,3,2,-0.5,-0.4,-0.2,-0.333,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 03:00:00,2026-01-03,2026,1,มกราคม,3,3,0.1,0.3,0.4,0.3,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-03 04:00:00,2026-01-03,2026,1,มกราคม,3,4,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 05:00:00,2026-01-03,2026,1,มกราคม,3,5,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 06:00:00,2026-01-03,2026,1,มกราคม,3,6,1.4,1.5,1.6,1.522,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 07:00:00,2026-01-03,2026,1,มกราคม,3,7,1.5,1.6,1.7,1.622,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 08:00:00,2026-01-03,2026,1,มกราคม,3,8,1.4,1.6,1.7,1.6,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 09:00:00,2026-01-03,2026,1,มกราคม,3,9,1.3,1.4,1.6,1.467,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 10:00:00,2026-01-03,2026,1,มกราคม,3,10,1.1,1.3,1.4,1.3,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 11:00:00,2026-01-03,2026,1,มกราคม,3,11,1.0,1.2,1.3,1.2,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 12:00:00,2026-01-03,2026,1,มกราคม,3,12,0.8,1.1,1.2,1.077,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 13:00:00,2026-01-03,2026,1,มกราคม,3,13,0.8,1.0,1.2,1.044,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 14:00:00,2026-01-03,2026,1,มกราคม,3,14,0.7,1.0,1.1,0.977,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 15:00:00,2026-01-03,2026,1,มกราคม,3,15,0.7,0.9,1.1,0.944,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-03 16:00:00,2026-01-03,2026,1,มกราคม,3,16,0.5,0.8,0.9,0.777,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-03 17:00:00,2026-01-03,2026,1,มกราคม,3,17,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-03 18:00:00,2026-01-03,2026,1,มกราคม,3,18,-0.1,0.1,0.2,0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-03 19:00:00,2026-01-03,2026,1,มกราคม,3,19,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 20:00:00,2026-01-03,2026,1,มกราคม,3,20,-1.1,-0.8,-0.6,-0.778,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 21:00:00,2026-01-03,2026,1,มกราคม,3,21,-1.5,-1.1,-0.8,-1.056,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 22:00:00,2026-01-03,2026,1,มกราคม,3,22,-1.8,-1.3,-1.0,-1.279,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-03 23:00:00,2026-01-03,2026,1,มกราคม,3,23,-2.0,-1.5,-1.1,-1.434,0.9,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 00:00:00,2026-01-04,2026,1,มกราคม,4,0,-1.9,-1.6,-1.1,-1.444,0.8,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 01:00:00,2026-01-04,2026,1,มกราคม,4,1,-1.6,-1.5,-1.1,-1.344,0.5,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 02:00:00,2026-01-04,2026,1,มกราคม,4,2,-1.1,-1.0,-0.8,-0.933,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 03:00:00,2026-01-04,2026,1,มกราคม,4,3,-0.4,-0.3,-0.3,-0.323,0.1,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 04:00:00,2026-01-04,2026,1,มกราคม,4,4,0.2,0.4,0.4,0.355,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-04 05:00:00,2026-01-04,2026,1,มกราคม,4,5,0.8,0.9,1.0,0.922,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
