date,year,month,month_name_th,day,site_max_m,site_max_time,site_min_m,site_min_time,site_mean_m,move_hours,dry_hours,move_windows,dry_windows,source
2026-01-01,2026,1,มกราคม,1,1.2,06:00:00,-1.234,21:00:00,0.31,11,6,03:00-14:00,18:00-00:00,"IDW from BB, PC, TC"
2026-01-02,2026,1,มกราคม,2,1.467,06:00:00,-1.344,23:00:00,0.355,11,8,04:00-15:00,00:00-02:00; 18:00-00:00,"IDW from BB, PC, TC"
2026-01-03,2026,1,มกราคม,3,1.622,07:00:00,-1.434,23:00:00,0.378,12,8,04:00-16:00,00:00-03:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-01-04,2026,1,มกราคม,4,1.722,08:00:00,-1.444,00:00:00,0.385,12,8,05:00-17:00,00:00-04:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-01-05,2026,1,มกราคม,5,1.722,09:00:00,-1.544,01:00:00,0.378,13,7,06:00-19:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-01-06,2026,1,มกราคม,6,1.622,09:00:00,-1.534,01:00:00,0.348,11,7,07:00-15:00; 16:00-19:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-01-07,2026,1,มกราคม,7,1.567,09:00:00,-1.456,02:00:00,0.324,9,6,07:00-14:00; 18:00-20:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-01-08,2026,1,มกราคม,8,1.544,10:00:00,-1.278,03:00:00,0.296,6,6,08:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-01-09,2026,1,มกราคม,9,1.444,10:00:00,-1.023,03:00:00,0.274,5,6,08:00-13:00,00:00-06:00,"IDW from BB, PC, TC"
2026-01-10,2026,1,มกราคม,10,1.367,10:00:00,-0.656,03:00:00,0.257,5,4,08:00-13:00,01:00-05:00,"IDW from BB, PC, TC"
2026-01-11,2026,1,มกราคม,11,1.267,10:00:00,-0.3,17:00:00,0.257,5,2,08:00-13:00,17:00-19:00,"IDW from BB, PC, TC"
2026-01-12,2026,1,มกราคม,12,1.2,10:00:00,-0.5,18:00:00,0.268,6,4,07:00-13:00,17:00-21:00,"IDW from BB, PC, TC"
2026-01-13,2026,1,มกราคม,13,1.1,09:00:00,-0.633,18:00:00,0.268,6,6,07:00-13:00,17:00-23:00,"IDW from BB, PC, TC"
2026-01-14,2026,1,มกราคม,14,1.144,08:00:00,-0.789,20:00:00,0.281,8,7,05:00-13:00,17:00-00:00,"IDW from BB, PC, TC"
2026-01-15,2026,1,มกราคม,15,1.211,07:00:00,-0.921,21:00:00,0.288,9,7,04:00-13:00,17:00-00:00,"IDW from BB, PC, TC"
2026-01-16,2026,1,มกราคม,16,1.344,07:00:00,-1.044,22:00:00,0.312,9,7,04:00-13:00,00:00-01:00; 18:00-00:00,"IDW from BB, PC, TC"
2026-01-17,2026,1,มกราคม,17,1.4,07:00:00,-1.144,23:00:00,0.317,8,7,04:00-12:00,00:00-02:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-01-18,2026,1,มกราคม,18,1.467,07:00:00,-1.167,23:00:00,0.312,7,7,05:00-12:00,00:00-03:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-01-19,2026,1,มกราคม,19,1.489,08:00:00,-1.244,00:00:00,0.311,7,6,05:00-12:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-01-20,2026,1,มกราคม,20,1.489,08:00:00,-1.389,01:00:00,0.307,8,7,06:00-13:00; 17:00-18:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-01-21,2026,1,มกราคม,21,1.467,08:00:00,-1.356,01:00:00,0.3,9,7,06:00-13:00; 17:00-19:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-01-22,2026,1,มกราคม,22,1.467,09:00:00,-1.333,02:00:00,0.293,7,6,07:00-12:00; 18:00-20:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-01-23,2026,1,มกราคม,23,1.434,09:00:00,-1.2,02:00:00,0.28,6,6,07:00-12:00; 19:00-20:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-01-24,2026,1,มกราคม,24,1.434,09:00:00,-1.0,02:00:00,0.273,5,5,07:00-12:00,00:00-05:00,"IDW from BB, PC, TC"
2026-01-25,2026,1,มกราคม,25,1.367,09:00:00,-0.7,02:00:00,0.265,5,6,07:00-12:00,01:00-05:00; 15:00-17:00,"IDW from BB, PC, TC"
2026-01-26,2026,1,มกราคม,26,1.367,09:00:00,-0.623,16:00:00,0.253,5,6,07:00-12:00,02:00-04:00; 15:00-19:00,"IDW from BB, PC, TC"
2026-01-27,2026,1,มกราคม,27,1.3,09:00:00,-0.823,17:00:00,0.246,5,6,07:00-12:00,15:00-21:00,"IDW from BB, PC, TC"
2026-01-28,2026,1,มกราคม,28,1.3,09:00:00,-0.956,18:00:00,0.259,6,7,06:00-12:00,15:00-22:00,"IDW from BB, PC, TC"
2026-01-29,2026,1,มกราคม,29,1.244,09:00:00,-1.056,19:00:00,0.293,10,8,03:00-13:00,16:00-00:00,"IDW from BB, PC, TC"
2026-01-30,2026,1,มกราคม,30,1.367,06:00:00,-1.189,22:00:00,0.324,11,7,03:00-14:00,17:00-00:00,"IDW from BB, PC, TC"
2026-01-31,2026,1,มกราคม,31,1.567,07:00:00,-1.344,23:00:00,0.352,10,7,04:00-14:00,00:00-01:00; 18:00-00:00,"IDW from BB, PC, TC"
2026-02-01,2026,2,กุมภาพันธ์,1,1.622,07:00:00,-1.434,23:00:00,0.358,12,8,04:00-16:00,00:00-03:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-02-02,2026,2,กุมภาพันธ์,2,1.622,08:00:00,-1.444,00:00:00,0.354,11,6,05:00-13:00; 15:00-18:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-02-03,2026,2,กุมภาพันธ์,3,1.589,08:00:00,-1.489,01:00:00,0.333,9,7,06:00-12:00; 16:00-19:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-02-04,2026,2,กุมภาพันธ์,4,1.534,08:00:00,-1.434,01:00:00,0.318,9,6,06:00-12:00; 17:00-20:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-02-05,2026,2,กุมภาพันธ์,5,1.511,08:00:00,-1.278,01:00:00,0.301,9,6,06:00-12:00; 18:00-21:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-02-06,2026,2,กุมภาพันธ์,6,1.411,08:00:00,-1.056,02:00:00,0.285,6,5,07:00-12:00; 20:00-21:00,00:00-05:00,"IDW from BB, PC, TC"
2026-02-07,2026,2,กุมภาพันธ์,7,1.411,09:00:00,-0.733,02:00:00,0.285,5,7,07:00-12:00,00:00-05:00; 15:00-17:00,"IDW from BB, PC, TC"
2026-02-08,2026,2,กุมภาพันธ์,8,1.311,09:00:00,-0.533,15:00:00,0.275,5,6,07:00-12:00,02:00-04:00; 14:00-18:00,"IDW from BB, PC, TC"
2026-02-09,2026,2,กุมภาพันธ์,9,1.267,08:00:00,-0.689,16:00:00,0.268,4,5,07:00-11:00,14:00-19:00,"IDW from BB, PC, TC"
2026-02-10,2026,2,กุมภาพันธ์,10,1.244,08:00:00,-0.721,16:00:00,0.277,5,6,06:00-11:00,14:00-20:00,"IDW from BB, PC, TC"
2026-02-11,2026,2,กุมภาพันธ์,11,1.211,08:00:00,-0.766,17:00:00,0.267,6,6,05:00-11:00,15:00-21:00,"IDW from BB, PC, TC"
2026-02-12,2026,2,กุมภาพันธ์,12,1.189,07:00:00,-0.766,18:00:00,0.267,7,7,04:00-11:00,16:00-23:00,"IDW from BB, PC, TC"
2026-02-13,2026,2,กุมภาพันธ์,13,1.211,07:00:00,-0.844,20:00:00,0.26,8,7,03:00-11:00,17:00-00:00,"IDW from BB, PC, TC"
