year,month,month_name_th,site_max_m,site_max_datetime,site_min_m,site_min_datetime,site_mean_m,move_hours,dry_hours,move_days,dry_days
2026,1,มกราคม,1.722,2026-01-04 08:00:00,-1.544,2026-01-05 01:00:00,0.302,247,197,31,31
2026,2,กุมภาพันธ์,1.622,2026-02-01 07:00:00,-1.489,2026-02-03 01:00:00,0.282,214,179,28,28
2026,3,มีนาคม,1.489,2026-03-01 06:00:00,-1.367,2026-03-23 14:00:00,0.237,220,204,31,31
2026,4,เมษายน,1.534,2026-04-20 20:00:00,-1.644,2026-04-21 14:00:00,0.16,179,214,30,30
2026,5,พฤษภาคม,1.589,2026-05-19 21:00:00,-1.8,2026-05-20 14:00:00,0.072,129,221,30,31
2026,6,มิถุนายน,1.545,2026-06-17 21:00:00,-1.899,2026-06-17 14:00:00,0.006,121,240,27,30
2026,7,กรกฎาคม,1.522,2026-07-14 20:00:00,-1.912,2026-07-16 13:00:00,-0.009,125,259,29,31
2026,8,สิงหาคม,1.522,2026-08-12 19:00:00,-1.767,2026-08-13 12:00:00,0.039,140,248,31,31
2026,9,กันยายน,1.377,2026-09-09 18:00:00,-1.411,2026-09-10 11:00:00,0.121,156,222,30,30
2026,10,ตุลาคม,1.567,2026-10-29 08:00:00,-1.467,2026-10-30 02:00:00,0.206,210,203,31,31
2026,11,พฤศจิกายน,1.622,2026-11-26 07:00:00,-1.512,2026-11-28 02:00:00,0.258,215,183,30,30
2026,12,ธันวาคม,1.722,2026-12-25 08:00:00,-1.589,2026-12-27 02:00:00,0.285,234,191,31,31
