datetime_th,date,hour,minute,site_level_m_linear_interpolation,status
2026-01-01 00:00:00,2026-01-01,0,0,-0.189,TRANSITION
2026-01-01 00:01:00,2026-01-01,0,1,-0.183,TRANSITION
2026-01-01 00:02:00,2026-01-01,0,2,-0.176,TRANSITION
2026-01-01 00:03:00,2026-01-01,0,3,-0.17,TRANSITION
2026-01-01 00:04:00,2026-01-01,0,4,-0.163,TRANSITION
2026-01-01 00:05:00,2026-01-01,0,5,-0.157,TRANSITION
2026-01-01 00:06:00,2026-01-01,0,6,-0.15,TRANSITION
2026-01-01 00:07:00,2026-01-01,0,7,-0.144,TRANSITION
2026-01-01 00:08:00,2026-01-01,0,8,-0.137,TRANSITION
2026-01-01 00:09:00,2026-01-01,0,9,-0.131,TRANSITION
2026-01-01 00:10:00,2026-01-01,0,10,-0.124,TRANSITION
2026-01-01 00:11:00,2026-01-01,0,11,-0.118,TRANSITION
2026-01-01 00:12:00,2026-01-01,0,12,-0.111,TRANSITION
2026-01-01 00:13:00,2026-01-01,0,13,-0.105,TRANSITION
2026-01-01 00:14:00,2026-01-01,0,14,-0.098,TRANSITION
2026-01-01 00:15:00,2026-01-01,0,15,-0.092,TRANSITION
2026-01-01 00:16:00,2026-01-01,0,16,-0.085,TRANSITION
2026-01-01 00:17:00,2026-01-01,0,17,-0.079,TRANSITION
2026-01-01 00:18:00,2026-01-01,0,18,-0.072,TRANSITION
2026-01-01 00:19:00,2026-01-01,0,19,-0.066,TRANSITION
2026-01-01 00:20:00,2026-01-01,0,20,-0.059,TRANSITION
2026-01-01 00:21:00,2026-01-01,0,21,-0.053,TRANSITION
2026-01-01 00:22:00,2026-01-01,0,22,-0.046,TRANSITION
2026-01-01 00:23:00,2026-01-01,0,23,-0.04,TRANSITION
2026-01-01 00:24:00,2026-01-01,0,24,-0.033,TRANSITION
2026-01-01 00:25:00,2026-01-01,0,25,-0.027,TRANSITION
2026-01-01 00:26:00,2026-01-01,0,26,-0.02,TRANSITION
2026-01-01 00:27:00,2026-01-01,0,27,-0.014,TRANSITION
2026-01-01 00:28:00,2026-01-01,0,28,-0.007,TRANSITION
2026-01-01 00:29:00,2026-01-01,0,29,-0.001,TRANSITION
2026-01-01 00:30:00,2026-01-01,0,30,0.006,TRANSITION
2026-01-01 00:31:00,2026-01-01,0,31,0.012,TRANSITION
2026-01-01 00:32:00,2026-01-01,0,32,0.018,TRANSITION
2026-01-01 00:33:00,2026-01-01,0,33,0.025,TRANSITION
2026-01-01 00:34:00,2026-01-01,0,34,0.031,TRANSITION
2026-01-01 00:35:00,2026-01-01,0,35,0.038,TRANSITION
2026-01-01 00:36:00,2026-01-01,0,36,0.044,TRANSITION
2026-01-01 00:37:00,2026-01-01,0,37,0.051,TRANSITION
2026-01-01 00:38:00,2026-01-01,0,38,0.057,TRANSITION
2026-01-01 00:39:00,2026-01-01,0,39,0.064,TRANSITION
2026-01-01 00:40:00,2026-01-01,0,40,0.07,TRANSITION
2026-01-01 00:41:00,2026-01-01,0,41,0.077,TRANSITION
2026-01-01 00:42:00,2026-01-01,0,42,0.083,TRANSITION
2026-01-01 00:43:00,2026-01-01,0,43,0.09,TRANSITION
2026-01-01 00:44:00,2026-01-01,0,44,0.096,TRANSITION
2026-01-01 00:45:00,2026-01-01,0,45,0.103,TRANSITION
2026-01-01 00:46:00,2026-01-01,0,46,0.109,TRANSITION
2026-01-01 00:47:00,2026-01-01,0,47,0.116,TRANSITION
2026-01-01 00:48:00,2026-01-01,0,48,0.122,TRANSITION
2026-01-01 00:49:00,2026-01-01,0,49,0.129,TRANSITION
2026-01-01 00:50:00,2026-01-01,0,50,0.135,TRANSITION
2026-01-01 00:51:00,2026-01-01,0,51,0.142,TRANSITION
2026-01-01 00:52:00,2026-01-01,0,52,0.148,TRANSITION
2026-01-01 00:53:00,2026-01-01,0,53,0.155,TRANSITION
2026-01-01 00:54:00,2026-01-01,0,54,0.161,TRANSITION
2026-01-01 00:55:00,2026-01-01,0,55,0.168,TRANSITION
2026-01-01 00:56:00,2026-01-01,0,56,0.174,TRANSITION
2026-01-01 00:57:00,2026-01-01,0,57,0.181,TRANSITION
2026-01-01 00:58:00,2026-01-01,0,58,0.187,TRANSITION
2026-01-01 00:59:00,2026-01-01,0,59,0.194,TRANSITION
2026-01-01 01:00:00,2026-01-01,1,0,0.2,TRANSITION
2026-01-01 01:01:00,2026-01-01,1,1,0.207,TRANSITION
2026-01-01 01:02:00,2026-01-01,1,2,0.213,TRANSITION
2026-01-01 01:03:00,2026-01-01,1,3,0.22,TRANSITION
2026-01-01 01:04:00,2026-01-01,1,4,0.227,TRANSITION
